1344,Medium
1345,Medium
1346,Medium
1347,Medium
1348,Medium
1349,Low
1350,Low
1351,Low
1352,Low
1353,Medium
1354,Low
1355,Medium
1356,Medium
1357,Medium
1358,Low
1359,Low
1360,Low
1361,Low
1362,Low
1363,Low
1364,Medium
1365,Medium
1366,Low
1367,Medium
1368,Medium
1369,Medium
1370,Medium
1371,Medium
1372,Medium
1373,Low
1374,Low
1375,Low
1376,Medium
1377,Medium
1378,Low
1379,Low
1380,Medium
1381,Low
1382,Medium
1383,Low
1384,Medium
1385,Medium
1386,Low
1387,Medium
1388,Medium
1389,Low
1390,Low
1391,Medium
1392,Medium
1393,Medium
1394,Medium
1395,Medium
1396,Medium
1397,Medium
1398,Low
1399,Medium
1400,Low
1401,Low
1402,Medium
1403,Medium
1404,Medium
1405,Medium
1406,Medium
1407,Low
1408,Medium
1409,Low
1410,Medium
1411,Medium
1412,Low
1413,Medium
1414,Medium
1415,Medium
1416,Medium
1417,Low
1418,Low
1419,Low
1420,Medium
1421,High
1422,Medium
1423,Medium
1424,High
1425,Low
1426,Medium
1427,Medium
1428,Medium
1429,Medium
1430,Medium
1431,Medium
1432,Medium
1433,Low
1434,Low
1435,Low
1436,Medium
1437,Medium
1438,Medium
1439,Low
1440,Low
1441,Low
1442,Medium
1443,Medium
1444,Medium
1445,Medium
1446,Low
1447,Low
1448,Medium
1449,Low
1450,Medium
1451,Medium
1452,Medium
1453,Medium
1454,Medium
1455,Medium
1456,Medium
1457,Low
1458,Medium
1459,Medium
1460,Low
1461,Medium
1462,Low
1463,Medium
1464,Medium
1465,Medium
1466,Medium
1467,Medium
1468,Medium
1469,Low
1470,Medium
1471,Medium
1472,Low
1473,Medium
1474,Medium
1475,Medium
1476,Low
1477,Low
1478,Low
1479,Medium
1480,Medium
1481,Medium
1482,Medium
1483,Low
1484,Medium
1485,Medium
1486,Low
1487,Medium
1488,Low
1489,Medium
1490,Low
1491,Low
1492,Low
1493,Medium
1494,Medium
1495,Medium
1496,Low
1497,Medium
1498,Medium
1499,Medium
1500,Low
1501,Medium
1502,Medium
1503,Medium
1504,Low
1505,Medium
1506,Low
1507,Medium
1508,Low
1509,Medium
1510,Medium
1511,Medium
1512,Low
1513,Low
1514,Medium
1515,Medium
1516,Medium
1517,Medium
1518,Medium
1519,Low
1520,Medium
1521,Medium
1522,Low
1523,Low
1524,Low
1525,High
1526,Medium
1527,Medium
1528,Medium
1529,Medium
1530,High
1531,Medium
1532,Medium
1533,Low
1534,Medium
1535,Medium
1536,Medium
1537,Medium
1538,Medium
1539,Medium
1540,Low
1541,Medium
1542,Medium
1543,Low
1544,Medium
1545,Low
1546,Medium
1547,Medium
1548,Medium
1549,Medium
1550,Medium
1551,Medium
1552,High
1553,Medium
1554,Medium
1555,Medium
1556,Medium
1557,Medium
1558,Medium
1559,Medium
1560,Medium
1561,High
1562,Low
1563,Low
1564,Medium
1565,Medium
1566,Medium
1567,Low
1568,Low
1569,Medium
1570,Low
1571,Medium
1572,Low
1573,Medium
1574,Low
1575,Low
1576,Low
1577,Low
1578,Medium
1579,Medium
1580,Low
1581,Medium
1582,Low
1583,Medium
1584,Medium
1585,Medium
1586,Medium
1587,Medium
1588,Medium
1589,Medium
1590,Low
1591,Low
1592,Low
1593,Low
1594,Medium
1595,Medium
1596,Medium
1597,Low
1598,Medium
1599,Low
1600,Medium
1601,Medium
1602,Low
1603,Medium
1604,Medium
1605,Low
1606,Medium
1607,Low
1608,Medium
1609,Medium
1610,Medium
1611,Medium
1612,Low
1613,Medium
1614,Medium
1615,Medium
1616,Medium
1617,Low
1618,Medium
1619,Medium
1620,Medium
1621,Medium
1622,Low
1623,Medium
1624,Medium
1625,Low
1626,Medium
1627,Medium
1628,Medium
1629,Medium
1630,Low
1631,Medium
1632,Low
1633,Medium
1634,Medium
1635,Medium
1636,Medium
1637,Medium
1638,Medium
1639,Medium
1640,Medium
1641,Medium
1642,Medium
1643,Low
1644,Medium
1645,Medium
1646,Low
1647,Low
1648,Medium
1649,Low
1650,Low
1651,Low
1652,Medium
1653,Medium
1654,Medium
1655,Medium
1656,Medium
1657,Medium
1658,Low
1659,Medium
1660,Medium
1661,Medium
1662,Medium
1663,Medium
1664,Low
1665,Medium
1666,Low
1667,Medium
1668,Medium
1669,Medium
1670,Low
1671,Medium
1672,Low
1673,Low
1674,Medium
1675,Medium
1676,Medium
1677,Medium
1678,Medium
1679,Low
1680,Medium
1681,Low
1682,Medium
1683,Medium
1684,Medium
1685,Low
1686,Low
1687,Medium
1688,Low
1689,Medium
1690,Medium
1691,Medium
1692,Medium
1693,Low
1694,Medium
1695,Medium
1696,Medium
1697,Low
1698,Medium
1699,Low
1700,Low
1701,Medium
1702,Low
1703,Low
1704,Medium
1705,Medium
1706,Medium
1707,Low
1708,Low
1709,Low
1710,Medium
1711,Medium
1712,Low
1713,Medium
1714,Low
1715,Low
1716,Medium
1717,Medium
1718,Medium
1719,Low
1720,Medium
1721,Medium
1722,Medium
1723,Medium
1724,Medium
1725,Medium
1726,Medium
1727,Medium
1728,Low
1729,Medium
1730,Medium
1731,High
1732,Medium
1733,Medium
1734,Low
1735,Medium
1736,Medium
1737,Medium
1738,Low
1739,Medium
1740,Medium
1741,Low
1742,Medium
1743,Low
1744,Medium
1745,Medium
1746,Medium
1747,High
1748,Low
1749,Low
1750,Medium
1751,Medium
1752,Medium
1753,Medium
1754,Medium
1755,Low
1756,Medium
1757,Medium
1758,Medium
1759,Medium
1760,Low
1761,Medium
1762,Medium
1763,Medium
1764,Low
1765,Medium
1766,Low
1767,Medium
1768,Medium
1769,Low
1770,Medium
1771,Medium
1772,Medium
1773,Low
1774,Medium
1775,Medium
1776,Medium
1777,Low
1778,Medium
1779,Low
1780,Medium
1781,Medium
1782,Medium
1783,Low
1784,High
1785,Low
1786,Low
1787,Medium
1788,Low
1789,Medium
1790,Medium
1791,Medium
1792,Medium
1793,Medium
1794,Medium
1795,Medium
1796,Low
1797,Medium
1798,High
1799,Low
1800,Low
1801,Medium
1802,Medium
1803,Low
1804,Medium
1805,Medium
1806,Low
1807,Low
1808,Medium
1809,Low
1810,Low
1811,Medium
1812,Low
1813,Medium
1814,Low
1815,Low
1816,Medium
1817,Medium
1818,Medium
1819,Medium
1820,Medium
1821,Medium
1822,Low
1823,Low
1824,Medium
1825,Medium
1826,Low
1827,Medium
1828,Low
1829,Medium
1830,Low
1831,Medium
1832,Low
1833,Low
1834,Medium
1835,Low
1836,Low
1837,Medium
1838,Medium
1839,Low
1840,Low
1841,Medium
1842,Medium
1843,Medium
1844,Medium
1845,Medium
1846,Low
1847,Medium
1848,Medium
1849,Medium
1850,Low
1851,Low
1852,Medium
1853,Medium
1854,Low
1855,Medium
1856,High
1857,Medium
1858,Low
1859,Low
1860,Low
1861,Medium
1862,Low
1863,Medium
1864,Medium
1865,Medium
1866,Medium
1867,Medium
1868,Medium
1869,Medium
1870,Low
1871,Medium
1872,Medium
1873,Medium
1874,Low
1875,Low
1876,Medium
1877,Low
1878,Medium
1879,Low
1880,Low
1881,Medium
1882,Medium
1883,Medium
1884,Low
1885,Medium
1886,Medium
1887,Low
1888,Medium
1889,Medium
1890,Medium
1891,Medium
1892,Medium
1893,Low
1894,Low
1895,Medium
1896,Medium
1897,Medium
1898,Low
1899,Low
1900,Low
1901,Medium
1902,Medium
1903,Medium
1904,Medium
1905,Medium
1906,Low
1907,Medium
1908,Low
1909,Low
1910,Medium
1911,Medium
1912,Low
1913,Low
1914,Low
1915,Medium
1916,Low
1917,Medium
1918,Low
1919,Medium
1920,Low
1921,Medium
1922,Low
1923,Low
1924,Medium
1925,Medium
1926,Low
1927,Low
1928,Medium
1929,Medium
1930,Low
1931,Medium
1932,Low
1933,Low
1934,Medium
1935,Medium
1936,Medium
1937,Medium
1938,Low
1939,Low
1940,Medium
1941,Low
1942,Low
1943,Medium
1944,Medium
1945,Low
1946,Low
1947,Low
1948,Low
1949,Medium
1950,Low
1951,Medium
1952,Low
1953,Low
1954,Medium
1955,Low
1956,Medium
1957,Low
1958,Low
1959,Low
1960,Medium
1961,Low
1962,Low
1963,Low
1964,Medium
1965,Medium
1966,Low
1967,Medium
1968,Medium
1969,Medium
1970,Medium
1971,Medium
1972,Medium
1973,Low
1974,Medium
1975,Medium
1976,Low
1977,Medium
1978,Medium
1979,Medium
1980,Low
1981,Medium
1982,Medium
1983,Medium
1984,Medium
1985,Medium
1986,Medium
1987,Low
1988,Medium
1989,Medium
1990,Medium
1991,Low
1992,Low
1993,Low
1994,Medium
1995,Low
1996,Medium
1997,Medium
1998,Low
1999,Low
2000,Low
2001,Medium
2002,Medium
2003,Low
2004,Medium
2005,Medium
2006,Medium
2007,Medium
2008,Medium
2009,Medium
2010,Low
2011,Medium
2012,Medium
2013,Medium
2014,Low
2015,Low
2016,Low
2017,Medium
2018,Medium
2019,Low
2020,Low
2021,Medium
2022,Medium
2023,Medium
2024,Medium
2025,Medium
2026,Medium
2027,Medium
2028,Medium
2029,Low
2030,Medium
2031,Medium
2032,Low
2033,Medium
2034,Low
2035,Low
2036,Medium
2037,Medium
2038,Low
2039,High
2040,Medium
2041,Low
2042,Medium
2043,Medium
2044,Medium
2045,Low
2046,Medium
2047,Medium
2048,Medium
2049,Low
2050,Medium
2051,Medium
2052,High
2053,Low
2054,Medium
2055,Low
2056,Medium
2057,Low
2058,Medium
2059,Low
2060,Medium
2061,Low
2062,Low
2063,Medium
2064,Medium
2065,Low
2066,Medium
2067,Low
2068,Low
2069,Medium
2070,Medium
2071,Low
2072,Low
2073,Low
2074,Medium
2075,Low
2076,Low
2077,Low
2078,Medium
2079,Medium
2080,Medium
2081,Low
2082,Medium
2083,Medium
2084,Low
2085,Low
2086,Medium
2087,Low
2088,Low
2089,Medium
2090,Medium
2091,Low
2092,Medium
2093,High
2094,Low
2095,Low
2096,Medium
2097,Low
2098,Medium
2099,Low
2100,Low
2101,Medium
2102,Medium
2103,Medium
2104,Medium
2105,Medium
2106,Low
2107,Medium
2108,Low
2109,Medium
2110,Medium
2111,Low
2112,Medium
2113,Low
2114,Medium
2115,Low
2116,Medium
2117,Medium
2118,Medium
2119,Low
2120,Medium
2121,Medium
2122,Medium
2123,Medium
2124,Low
2125,Medium
2126,Low
2127,Medium
2128,Low
2129,Medium
2130,Medium
2131,Medium
2132,Medium
2133,Medium
2134,Low
2135,Low
2136,Low
2137,Medium
2138,Low
2139,Medium
2140,Low
2141,Medium
2142,Low
2143,High
2144,Medium
2145,Low
2146,Medium
2147,Low
2148,Medium
2149,High
2150,Medium
2151,Low
2152,Medium
2153,Medium
2154,Low
2155,Medium
2156,Medium
2157,Low
2158,Medium
2159,Medium
2160,Low
2161,Low
2162,Low
2163,Medium
2164,Medium
2165,Medium
2166,Medium
2167,Low
2168,Medium
2169,Low
2170,Medium
2171,Medium
2172,Low
2173,Low
2174,Medium
2175,Medium
2176,Low
2177,Medium
2178,Medium
2179,Medium
2180,Medium
2181,Medium
2182,Medium
2183,Medium
2184,Medium
2185,Low
2186,Medium
2187,Medium
2188,Low
2189,Medium
2190,Medium
2191,Medium
2192,Low
2193,Low
2194,Low
2195,Medium
2196,Medium
2197,Medium
2198,High
2199,Medium
2200,Low
2201,Low
2202,Medium
2203,Medium
2204,Low
2205,Low
2206,Medium
2207,Medium
2208,Medium
2209,Medium
2210,Low
2211,Medium
2212,Medium
2213,Medium
2214,Medium
2215,Medium
2216,Low
2217,Low
2218,Medium
2219,Medium
2220,Low
2221,Low
2222,Medium
2223,Medium
2224,Medium
2225,Low
2226,Low
2227,Medium
2228,Medium
2229,Medium
2230,Low
2231,Medium
2232,Medium
2233,Medium
2234,Low
2235,Medium
2236,Medium
2237,Low
2238,Medium
2239,Low
2240,Low
2241,Low
2242,Low
2243,Medium
2244,Medium
2245,Medium
2246,Medium
2247,Medium
2248,Medium
2249,Low
2250,Medium
2251,Low
2252,Medium
2253,Medium
2254,Medium
2255,Medium
2256,Medium
2257,Medium
2258,Medium
2259,Medium
2260,Medium
2261,Medium
2262,Low
2263,Medium
2264,Low
2265,High
2266,Medium
2267,Medium
