191,Low
192,Medium
193,Low
194,Low
195,Medium
196,Low
197,Medium
198,Low
199,Medium
200,Medium
201,Medium
202,Medium
203,Low
204,Low
205,Medium
206,Low
207,Medium
208,Medium
209,Medium
210,Medium
211,Medium
212,Low
213,Medium
214,Medium
215,Low
216,Low
217,High
218,Medium
219,Low
220,Medium
221,Low
222,Medium
223,Low
224,Low
225,Medium
226,Low
227,Medium
228,Low
229,Medium
230,Low
231,Medium
232,Medium
233,Low
234,Low
235,Medium
236,Low
237,Low
238,Medium
239,Medium
240,Medium
241,Medium
242,Low
243,Medium
244,Medium
245,Low
246,Low
247,Medium
248,Low
249,Low
250,Medium
251,Medium
252,Medium
253,Medium
254,Medium
255,Medium
256,Low
257,Low
258,Medium
259,Medium
260,Low
261,Low
262,Low
263,Medium
264,Medium
265,Medium
266,Low
267,Low
268,Low
269,Medium
270,Medium
271,Medium
272,Medium
273,Low
274,Medium
275,Low
276,Low
277,Medium
278,Medium
279,Low
280,Medium
281,Medium
282,Medium
283,Medium
284,Low
285,Low
286,Medium
287,Low
288,Low
289,Low
290,Low
291,Medium
292,Medium
293,Low
294,Low
295,Low
296,Medium
297,Medium
298,Medium
299,Low
300,Medium
301,Medium
302,Medium
303,Medium
304,Low
305,Medium
306,Medium
307,Low
308,Medium
309,Low
310,Medium
311,Low
312,Medium
313,Low
314,Low
315,Low
316,High
317,Low
318,Medium
319,Low
320,Medium
321,Medium
322,Low
323,Medium
324,Low
325,Medium
326,Low
327,Low
328,Low
329,Medium
330,Low
331,Medium
332,Medium
333,Medium
334,Medium
335,Low
336,Medium
337,Low
338,Medium
339,Low
340,High
341,Medium
342,Low
343,Medium
344,Medium
345,Low
346,Medium
347,Medium
348,Low
349,Medium
350,Medium
351,Low
352,Medium
353,High
354,Medium
355,Medium
356,Medium
357,Medium
358,Medium
359,Medium
360,Low
361,Medium
362,Low
363,Low
364,Low
365,Medium
366,Medium
367,Low
368,Low
369,Low
370,Low
371,Low
372,Low
373,Low
374,Low
375,Medium
376,Low
377,Medium
378,Medium
379,Medium
380,Medium
381,Low
382,Medium
383,Medium
384,Medium
385,Low
386,Low
387,Medium
388,Medium
389,Low
390,Medium
391,Medium
392,Low
393,Medium
394,Medium
395,Low
396,Low
397,Medium
398,Medium
399,Low
400,Low
401,Low
402,Medium
403,Low
404,Low
405,Low
406,Medium
407,Medium
408,Low
409,Low
410,Low
411,Medium
412,Medium
413,Low
414,Medium
415,Medium
416,Low
417,Medium
418,Medium
419,Low
420,Medium
421,Low
422,Low
423,Medium
424,Low
425,Low
426,Low
427,Low
428,Medium
429,Low
430,Medium
431,Low
432,Low
433,Low
434,Low
435,Low
436,Medium
437,Low
438,Medium
439,Low
440,Medium
441,Low
442,High
443,Medium
444,Low
445,Medium
446,Medium
447,Low
448,Medium
449,Low
450,Low
451,Low
452,Medium
453,Low
454,Medium
455,Medium
456,Low
457,High
458,Medium
459,Medium
460,Medium
461,Medium
462,Medium
463,Low
464,Medium
465,Low
466,Medium
467,Medium
468,Medium
469,Low
470,Low
471,Low
472,Medium
473,Low
474,Medium
475,Medium
476,Medium
477,Medium
478,Medium
479,Low
480,Low
481,Medium
482,Medium
483,Medium
484,Medium
485,Medium
486,Low
487,Medium
488,Medium
489,Medium
490,Medium
491,Medium
492,Low
493,Medium
494,Low
495,Low
496,Medium
497,Medium
498,Medium
499,Medium
500,High
501,Low
502,Medium
503,Medium
504,Low
505,Low
506,Medium
507,Medium
508,Medium
509,Medium
510,Low
511,Medium
512,Low
513,Low
514,Low
515,Medium
516,Low
517,Medium
518,Medium
519,Medium
520,Medium
521,Low
522,Medium
523,Low
524,High
525,Low
526,Medium
527,Medium
528,Low
529,Low
530,Low
531,Medium
532,Low
533,Medium
534,Low
535,Medium
536,Medium
537,Low
538,Medium
539,Medium
540,Medium
541,Low
542,Low
543,Low
544,Low
545,Medium
546,Medium
547,Medium
548,Medium
549,Low
550,Medium
551,Low
552,Medium
553,Medium
554,Low
555,Medium
556,Medium
557,High
558,Medium
559,Medium
560,Medium
561,Low
562,Low
563,Low
564,Medium
565,Low
566,Low
567,Medium
568,Low
569,Low
570,Medium
571,High
572,Low
573,Medium
574,Low
575,Medium
576,Medium
577,Medium
578,Low
579,Medium
580,Medium
581,Medium
582,Low
583,Medium
584,Medium
585,Low
586,Medium
587,Medium
588,Medium
589,Medium
590,High
591,Medium
592,Medium
593,Medium
594,Low
595,Low
596,Medium
597,Medium
598,Medium
599,Medium
600,Medium
601,Low
602,Medium
603,Low
604,Low
605,Medium
606,Low
607,Medium
608,Medium
609,Low
610,Low
611,Medium
612,Low
613,Medium
614,Medium
615,Low
616,Low
617,Low
618,Medium
619,Medium
620,Low
621,Medium
622,Low
623,Medium
624,Medium
625,High
626,Medium
627,Medium
628,Medium
629,Low
630,Medium
631,Medium
632,Medium
633,Low
634,Low
635,Low
636,High
637,Medium
638,Medium
639,Medium
640,Low
641,Medium
642,Medium
643,Medium
644,Medium
645,Medium
646,Low
647,Low
648,Low
649,Low
650,Low
651,Low
652,Medium
653,Medium
654,Low
655,Low
656,Medium
657,Medium
658,Medium
659,Low
660,Medium
661,Medium
662,Medium
663,Medium
664,Medium
665,Medium
666,Low
667,Low
668,High
669,Low
670,Medium
671,Medium
672,Medium
673,Medium
674,Low
675,Medium
676,Low
677,Medium
678,High
679,Low
680,Low
681,Low
682,Low
683,Medium
684,Low
685,Medium
686,Medium
687,Medium
688,Low
689,Medium
690,Medium
691,High
692,High
693,Medium
694,Medium
695,Medium
696,Medium
697,Medium
698,Low
699,Low
700,Medium
701,Medium
702,Medium
703,Medium
704,Medium
705,Medium
706,Medium
707,Low
708,Medium
709,Low
710,Low
711,Low
712,Medium
713,Medium
714,Medium
715,Medium
716,Low
717,Medium
718,Medium
719,Medium
720,High
721,Low
722,Medium
723,Low
724,Medium
725,Medium
726,Low
727,Low
728,Low
729,Medium
730,Low
731,Low
732,Medium
733,Low
734,Medium
735,Low
736,Medium
737,Low
738,Low
739,Low
740,Low
741,Medium
742,Medium
743,Low
744,Low
745,Medium
746,Low
747,Low
748,Low
749,Medium
750,Low
751,Low
752,Medium
753,Medium
754,Low
755,Medium
756,Low
757,Medium
758,Medium
759,Medium
760,Medium
761,Medium
762,Low
763,Medium
764,Medium
765,Medium
766,Low
767,Low
768,Low
769,Medium
770,Low
771,Low
772,Medium
773,Medium
774,Medium
775,High
776,Low
777,Medium
778,Medium
779,Low
780,Low
781,Medium
782,Low
783,Medium
784,Low
785,Medium
786,Medium
787,Low
788,Low
789,Medium
790,Medium
791,Low
792,Medium
793,Low
794,Medium
795,Medium
796,Medium
797,Low
798,Low
799,Medium
800,Medium
801,Low
802,Low
803,Low
804,Low
805,Medium
806,Low
807,Medium
808,Medium
809,Medium
810,Medium
811,Medium
812,Medium
813,Low
814,Low
815,Medium
816,Medium
817,Low
818,Medium
819,Low
820,Medium
821,Medium
822,Low
823,Low
824,Medium
825,Low
826,Medium
827,Low
828,Low
829,Low
830,Medium
831,Low
832,Low
833,Medium
834,Low
835,Low
836,Low
837,Medium
838,Medium
839,Low
840,Low
841,Medium
842,Medium
843,Low
844,Medium
845,Medium
846,Low
847,Medium
848,Medium
849,Medium
850,Low
851,Low
852,Medium
853,Medium
854,Medium
855,Medium
856,Low
857,Medium
858,Low
859,Low
860,Low
861,Medium
862,Low
863,Medium
864,Low
865,Low
866,Medium
867,Low
868,Medium
869,Low
870,Low
871,High
872,Medium
873,Medium
874,Low
875,Medium
876,Medium
877,Low
878,Low
879,Medium
880,Medium
881,Medium
882,Low
883,Medium
884,Medium
885,Low
886,Medium
887,Medium
888,Low
889,Medium
890,Low
891,Low
892,Medium
893,Medium
894,Low
895,Low
896,Low
897,Medium
898,Medium
899,Low
900,Medium
901,Low
902,Low
903,Medium
904,Medium
905,Medium
906,Medium
907,Medium
908,Low
909,Low
910,Medium
911,Medium
912,Low
913,Medium
914,Low
915,High
916,Low
917,Low
918,Medium
919,Medium
920,Medium
921,Low
922,Medium
923,Low
924,Medium
925,Medium
926,Medium
927,Medium
928,Medium
929,High
930,Medium
931,Medium
932,Low
933,Low
934,High
935,Medium
936,Medium
937,Medium
938,High
939,Medium
940,Medium
941,Medium
942,Medium
943,Medium
944,Low
945,Low
946,Medium
947,Medium
948,Medium
949,Medium
950,Medium
951,Medium
952,Low
953,Medium
954,Low
955,Low
956,Low
957,Medium
958,Medium
959,Medium
960,Medium
961,Medium
962,High
963,Medium
964,Medium
965,Low
966,Low
967,Medium
968,Medium
969,Medium
970,Medium
971,Low
972,Low
973,Medium
974,Medium
975,Medium
976,Medium
977,Medium
978,Medium
979,Medium
980,Medium
981,Medium
982,Low
983,Low
984,Medium
985,Low
986,Medium
987,Medium
988,Medium
989,Medium
990,Medium
991,Medium
992,Low
993,High
994,Medium
995,Low
996,Medium
997,Low
998,Medium
999,Medium
1000,Low
1001,Medium
1002,Low
1003,Low
1004,High
1005,Low
1006,Medium
1007,Low
1008,Medium
1009,Low
1010,Low
1011,Medium
1012,Low
1013,Medium
1014,Medium
1015,Medium
1016,Medium
1017,Medium
1018,Low
1019,Low
1020,Low
1021,Medium
1022,Low
1023,Medium
1024,Low
1025,Low
1026,Medium
1027,Low
1028,Medium
1029,Low
1030,Medium
1031,Low
1032,Medium
1033,Medium
1034,Medium
1035,Medium
1036,Low
1037,Low
1038,Low
1039,Medium
1040,Medium
1041,Medium
1042,Low
1043,Low
1044,Low
1045,Medium
1046,Low
1047,Low
1048,Low
1049,Medium
1050,Low
1051,Low
1052,Medium
1053,Low
1054,Low
1055,Low
1056,Low
1057,Medium
1058,Medium
1059,Low
1060,Medium
1061,Medium
1062,Medium
1063,Low
1064,Medium
1065,Low
1066,Low
1067,Medium
1068,Medium
1069,Medium
1070,Medium
1071,Low
1072,Medium
1073,Medium
1074,Medium
1075,Low
1076,Medium
1077,Medium
1078,Low
1079,Medium
1080,Medium
1081,Low
1082,Low
1083,Low
1084,Low
1085,Low
1086,Low
1087,Low
1088,Medium
1089,Low
1090,Low
1091,Low
1092,Low
1093,Low
1094,Low
1095,Medium
1096,Medium
1097,Medium
1098,Medium
1099,Medium
1100,Low
1101,Low
1102,Low
1103,Low
1104,Medium
1105,Medium
1106,Medium
1107,Low
1108,Medium
1109,Low
1110,Medium
1111,Medium
1112,Medium
1113,Medium
1114,High
1115,Medium
1116,Low
1117,Medium
1118,Medium
1119,Medium
1120,Medium
1121,Low
1122,Low
1123,Medium
1124,Medium
1125,Medium
1126,Medium
1127,Medium
1128,Medium
1129,Medium
1130,Low
1131,Low
1132,Medium
1133,Medium
1134,Low
1135,Medium
1136,Medium
1137,Medium
1138,Low
1139,Medium
1140,Low
1141,Medium
1142,Medium
1143,Low
1144,Medium
1145,Low
1146,Medium
1147,Medium
1148,Medium
1149,Low
1150,Low
1151,Medium
1152,High
1153,Low
1154,Low
1155,Low
1156,Medium
1157,High
1158,Medium
1159,Medium
1160,Medium
1161,Medium
1162,Medium
1163,Medium
1164,Medium
1165,Low
1166,Low
1167,Medium
1168,Medium
1169,Medium
1170,Medium
1171,Low
1172,Medium
1173,Medium
1174,Low
1175,Low
1176,Medium
1177,Low
1178,Low
1179,Medium
1180,Medium
1181,Medium
1182,Medium
1183,Low
1184,Medium
1185,Medium
1186,Medium
1187,Low
1188,Medium
1189,Low
1190,Medium
1191,Medium
1192,Low
1193,Medium
1194,Medium
1195,Low
1196,Medium
1197,Low
1198,Medium
1199,Medium
1200,Medium
1201,Medium
1202,Low
1203,Low
1204,Low
1205,Medium
1206,Medium
1207,Medium
1208,Low
1209,Low
1210,Medium
1211,Medium
1212,Medium
1213,Low
1214,Low
1215,Low
1216,Medium
1217,Medium
1218,Medium
1219,Medium
1220,Low
1221,Medium
1222,Medium
1223,Medium
1224,Low
1225,Medium
1226,Low
1227,Medium
1228,Low
1229,Low
1230,Medium
1231,Low
1232,Low
1233,Medium
1234,Low
1235,Medium
1236,Low
1237,Medium
1238,Medium
1239,Medium
1240,Medium
1241,Low
1242,Medium
1243,High
1244,Medium
1245,Low
1246,Low
1247,Low
1248,Medium
1249,Medium
1250,Low
1251,Medium
1252,Medium
1253,Medium
1254,Low
1255,Low
1256,Low
1257,Medium
1258,Medium
1259,Medium
1260,Medium
1261,Low
1262,Low
1263,Low
1264,Low
1265,Low
1266,Low
1267,Medium
1268,Medium
1269,Medium
1270,Low
1271,Medium
1272,Low
1273,Medium
1274,Medium
1275,Low
1276,Medium
1277,Medium
1278,Medium
1279,Low
1280,Medium
1281,Medium
1282,Medium
1283,Medium
1284,Medium
1285,Low
1286,Medium
1287,Medium
1288,Low
1289,Medium
1290,Low
1291,Low
1292,Low
1293,Medium
1294,Medium
1295,Low
1296,Medium
1297,Low
1298,Medium
1299,Medium
1300,Low
1301,Low
1302,Low
1303,Medium
1304,Low
1305,Medium
1306,Low
1307,Low
1308,Medium
1309,Medium
1310,Medium
1311,Medium
1312,Low
1313,Medium
1314,Medium
1315,Medium
1316,Medium
1317,Medium
1318,High
1319,Medium
1320,Medium
1321,Medium
1322,Medium
1323,Medium
1324,Low
1325,Medium
1326,Medium
1327,Medium
1328,Medium
1329,Low
1330,Medium
1331,Medium
1332,Medium
1333,Medium
1334,Low
1335,Medium
1336,Medium
1337,Medium
1338,Low
1339,Medium
1340,Low
1341,Medium
1342,Medium
1343,Low
1344,Medium
1345,Medium
1346,Low
1347,Medium
1348,Low
1349,Low
1350,Low
1351,Low
1352,Low
1353,Medium
1354,Low
1355,Medium
1356,Medium
1357,Medium
1358,Low
1359,Medium
1360,Low
1361,Low
1362,Low
1363,Low
1364,Medium
1365,Medium
1366,Low
1367,Medium
1368,Medium
1369,Medium
1370,Medium
1371,Medium
1372,Medium
1373,Low
1374,Low
1375,Medium
1376,Medium
1377,Low
1378,Medium
1379,Low
1380,Medium
1381,Low
1382,Medium
1383,Low
1384,Medium
1385,Low
1386,Low
1387,Low
1388,Medium
1389,Low
1390,Low
1391,Medium
1392,Medium
1393,Medium
1394,Medium
1395,Medium
1396,Low
1397,Low
1398,Low
1399,Medium
1400,Low
1401,Medium
1402,Low
1403,Medium
1404,Medium
1405,Medium
1406,Low
1407,Medium
1408,Medium
1409,Low
1410,Low
1411,Low
1412,Low
1413,Medium
1414,Medium
1415,Medium
1416,Medium
1417,High
1418,Medium
1419,Low
1420,Medium
1421,Low
1422,Medium
1423,Low
1424,High
1425,Low
1426,Medium
1427,Low
1428,Medium
1429,Medium
1430,Medium
1431,Medium
1432,Medium
1433,Medium
1434,Low
1435,Low
1436,High
1437,Medium
1438,Medium
1439,Low
1440,Medium
1441,Low
1442,Medium
1443,Medium
1444,Medium
1445,Medium
1446,Medium
1447,Low
1448,Low
1449,Low
1450,Medium
1451,Medium
1452,Low
1453,Medium
1454,Medium
1455,Low
1456,Medium
1457,Low
1458,Medium
1459,Medium
1460,Low
1461,Medium
1462,High
1463,Medium
1464,Low
1465,Medium
1466,Medium
1467,Medium
1468,Medium
1469,Low
1470,Low
1471,Medium
1472,Low
1473,Medium
1474,Medium
1475,Low
1476,Low
1477,Low
1478,Low
1479,Medium
1480,Medium
1481,Medium
1482,Medium
1483,Medium
1484,Medium
1485,Medium
1486,Low
1487,Low
1488,Low
1489,Low
1490,Low
1491,Low
1492,Low
1493,Medium
1494,Medium
1495,Medium
1496,Low
1497,Medium
1498,Low
1499,Medium
1500,Low
1501,Medium
1502,Medium
1503,Low
1504,Medium
1505,Medium
1506,Low
1507,Medium
1508,Medium
1509,Medium
1510,Medium
1511,Medium
1512,Low
1513,Low
1514,Medium
1515,Medium
1516,Medium
1517,Medium
1518,Medium
1519,Low
1520,Low
1521,Low
1522,Low
1523,Low
1524,Low
1525,High
1526,Medium
1527,Medium
1528,Medium
1529,Low
1530,Low
1531,Medium
1532,Medium
1533,Medium
1534,Medium
1535,Medium
1536,Medium
1537,Medium
1538,Low
1539,Medium
1540,Low
1541,Medium
1542,High
1543,Medium
1544,Low
1545,Medium
1546,Medium
1547,Low
1548,Medium
1549,Medium
1550,Low
1551,Medium
1552,High
1553,Medium
1554,Medium
1555,Medium
1556,Low
1557,High
1558,Medium
1559,Medium
1560,Medium
1561,High
1562,Low
1563,Low
1564,Medium
1565,Medium
1566,Medium
1567,Low
1568,Low
1569,Low
1570,Low
1571,Medium
1572,Medium
1573,Low
1574,Medium
1575,Low
1576,Low
1577,Low
1578,Low
1579,Low
1580,Low
1581,Medium
1582,Low
1583,Medium
1584,Medium
1585,Low
1586,Medium
1587,Medium
1588,Medium
1589,Medium
1590,Low
1591,Medium
1592,Medium
1593,Low
1594,Medium
1595,Medium
1596,Low
1597,Low
1598,Medium
1599,Medium
1600,Medium
1601,High
1602,Low
1603,Medium
1604,Medium
1605,Low
1606,Low
1607,Low
1608,Medium
1609,High
1610,Low
1611,Medium
1612,Low
1613,Medium
1614,Medium
1615,Medium
1616,Medium
1617,Low
1618,Medium
1619,Medium
1620,Medium
1621,Medium
1622,Low
1623,Medium
1624,Low
1625,Low
1626,Low
1627,Medium
1628,High
1629,Low
1630,Low
1631,Medium
1632,Low
1633,Medium
1634,Medium
1635,Medium
1636,Low
1637,Medium
1638,Medium
1639,Medium
1640,Medium
1641,Medium
1642,Medium
1643,Low
1644,Medium
1645,Medium
1646,Low
1647,Low
1648,Medium
1649,Low
1650,Low
1651,Medium
1652,Medium
1653,Low
1654,Low
1655,Medium
1656,Medium
1657,Medium
1658,Medium
1659,Medium
1660,Medium
1661,Medium
1662,Medium
1663,Medium
1664,Low
1665,Medium
1666,Low
1667,Medium
1668,Medium
1669,Medium
1670,Low
1671,Medium
1672,Low
1673,Low
1674,Medium
1675,Medium
1676,Medium
1677,Low
1678,Medium
1679,Low
1680,Medium
1681,Low
1682,Medium
1683,Low
1684,Medium
1685,Low
1686,Low
1687,Low
1688,Low
1689,Low
1690,Medium
1691,Medium
1692,Low
1693,Low
1694,Medium
1695,Low
1696,Medium
1697,Low
1698,Medium
1699,Low
1700,Medium
1701,Medium
1702,Low
1703,Low
1704,Medium
1705,High
1706,Medium
1707,Low
1708,Low
1709,Low
1710,Medium
1711,Medium
1712,Low
1713,Medium
1714,Low
1715,Low
1716,Medium
1717,Medium
1718,Low
1719,Medium
1720,Medium
1721,Medium
1722,Medium
1723,Medium
1724,Medium
1725,Medium
1726,Low
1727,Low
1728,Low
1729,Medium
1730,Medium
1731,High
1732,Medium
1733,Medium
1734,Low
1735,Medium
1736,Medium
1737,Medium
1738,Low
1739,Medium
1740,Medium
1741,Low
1742,Medium
1743,Low
1744,Medium
1745,Medium
1746,Medium
1747,Low
1748,Low
1749,Low
1750,Medium
1751,Medium
1752,Medium
1753,Medium
1754,Medium
1755,Low
1756,Medium
1757,Medium
1758,Medium
1759,Medium
1760,Low
1761,Low
1762,Medium
1763,Low
1764,Low
1765,Medium
1766,Low
1767,Low
1768,Medium
1769,Low
1770,Medium
1771,Medium
1772,Medium
1773,Low
1774,Medium
1775,Medium
1776,Medium
1777,Low
1778,Medium
1779,Medium
1780,Medium
1781,Low
1782,Medium
1783,Medium
1784,Low
1785,Low
1786,Medium
1787,Medium
1788,Low
1789,Medium
1790,Medium
1791,Medium
1792,Medium
1793,Medium
1794,Medium
1795,Medium
1796,Low
1797,Low
1798,Low
1799,Low
1800,Low
1801,Low
1802,Medium
1803,Medium
1804,Medium
1805,Low
1806,High
1807,Low
1808,Low
1809,Low
1810,Medium
1811,Medium
1812,Low
1813,Medium
1814,Low
1815,Low
1816,Low
1817,Low
1818,Low
1819,Low
1820,Low
1821,Low
1822,Medium
1823,Low
1824,Low
1825,Medium
1826,Medium
1827,Low
1828,Low
1829,Medium
1830,Low
1831,Medium
1832,Medium
1833,Low
1834,Medium
1835,Medium
1836,Low
1837,Medium
1838,Medium
1839,Low
1840,Low
1841,Low
1842,Medium
1843,Medium
1844,Low
1845,Medium
1846,Low
1847,Medium
1848,Medium
1849,Medium
1850,Low
1851,Low
1852,Medium
1853,Medium
1854,Low
1855,Medium
1856,Medium
1857,Medium
1858,Low
1859,Low
1860,Low
1861,Medium
1862,Medium
1863,Medium
1864,Medium
1865,Medium
1866,High
1867,Low
1868,Medium
1869,Medium
1870,Low
1871,Medium
1872,Medium
1873,Medium
1874,Low
1875,Low
1876,Low
1877,Low
1878,Medium
1879,Low
1880,Medium
1881,Medium
1882,Medium
1883,Medium
1884,Medium
1885,Low
1886,Medium
1887,Low
1888,Medium
1889,Medium
1890,Medium
1891,Medium
1892,Medium
1893,Low
1894,Low
1895,High
1896,Medium
1897,Medium
1898,Low
1899,High
1900,Low
1901,Medium
1902,Medium
1903,Low
1904,Low
1905,Medium
1906,Low
1907,Medium
1908,Low
1909,Medium
1910,Low
1911,Medium
1912,Low
1913,Medium
1914,Medium
1915,Medium
1916,Medium
1917,Medium
1918,Medium
1919,High
1920,Low
1921,Low
1922,Low
1923,Low
1924,Medium
1925,Low
1926,Low
1927,Medium
1928,Low
1929,Medium
1930,Low
1931,Medium
1932,Low
1933,Low
1934,Medium
1935,Medium
1936,Medium
1937,Medium
1938,Low
1939,Low
1940,Medium
1941,Medium
1942,Low
1943,Low
1944,Medium
1945,Low
1946,Medium
1947,Low
1948,Medium
1949,Low
1950,Low
1951,Low
1952,Low
1953,Low
1954,Medium
1955,Medium
1956,Medium
1957,Low
1958,Medium
1959,Medium
1960,Medium
1961,Medium
1962,Low
1963,Low
1964,Medium
1965,Medium
1966,Medium
1967,Medium
1968,Medium
1969,Medium
1970,Medium
1971,Medium
1972,Medium
1973,Medium
1974,Medium
1975,Medium
1976,Low
1977,Medium
1978,Low
1979,Medium
1980,Low
1981,Medium
1982,Medium
1983,Low
1984,Low
1985,Low
1986,Medium
1987,Low
1988,Medium
1989,Medium
1990,Low
1991,Low
1992,Low
1993,Low
1994,Medium
1995,Low
1996,Medium
1997,Low
1998,Low
1999,Low
2000,Low
2001,Low
2002,Medium
2003,Low
2004,Medium
2005,Medium
2006,Medium
2007,Medium
2008,Low
2009,Medium
2010,Low
2011,Medium
2012,Medium
2013,Low
2014,Low
2015,Low
2016,Medium
2017,Medium
2018,Medium
2019,Low
2020,Low
2021,Medium
2022,Medium
2023,Medium
2024,Medium
2025,Medium
2026,Medium
2027,Medium
2028,Medium
2029,Low
2030,Medium
2031,Low
2032,Low
2033,Low
2034,Low
2035,Low
2036,Medium
2037,Medium
2038,High
2039,High
2040,Medium
2041,Low
2042,Medium
2043,Low
2044,Medium
2045,Low
2046,Medium
2047,Medium
2048,Medium
2049,Medium
2050,Medium
2051,Medium
2052,High
2053,Low
2054,Medium
2055,Medium
2056,Low
2057,Low
2058,Medium
2059,Low
2060,Medium
2061,Low
2062,Low
2063,Medium
2064,Medium
2065,Low
2066,Medium
2067,Medium
2068,Low
2069,Medium
2070,High
2071,Low
2072,Medium
2073,Low
2074,Medium
2075,Low
2076,Medium
2077,Low
2078,Medium
2079,Medium
2080,Medium
2081,Low
2082,Medium
2083,Medium
2084,Medium
2085,Low
2086,Low
2087,Low
2088,Low
2089,High
2090,Medium
2091,Low
2092,Medium
2093,Low
2094,Medium
2095,Low
2096,Low
2097,Low
2098,Medium
2099,Low
2100,Low
2101,Medium
2102,Medium
2103,High
2104,Medium
2105,Medium
2106,Medium
2107,Medium
2108,Low
2109,Medium
2110,Medium
2111,Low
2112,Medium
2113,Low
2114,Low
2115,Low
2116,Low
2117,Medium
2118,Medium
2119,Low
2120,Medium
2121,Medium
2122,Medium
2123,Medium
2124,High
2125,Medium
2126,Medium
2127,Low
2128,Low
2129,Medium
2130,Medium
2131,Medium
2132,Low
2133,Medium
2134,Low
2135,Low
2136,Low
2137,Medium
2138,Low
2139,Medium
2140,Low
2141,Medium
2142,Low
2143,High
2144,Medium
2145,Low
2146,Low
2147,Low
2148,Medium
2149,High
2150,Low
2151,Low
2152,Medium
2153,Low
2154,Medium
2155,Medium
2156,Low
2157,Low
2158,Low
2159,Low
2160,Medium
2161,Low
2162,Medium
2163,Medium
2164,Medium
2165,Medium
2166,Medium
2167,Low
2168,Medium
2169,Low
2170,Low
2171,Medium
2172,Low
2173,Low
2174,Low
2175,Medium
2176,Medium
2177,Medium
2178,Medium
2179,Medium
2180,Medium
2181,Medium
2182,Medium
2183,Medium
2184,Medium
2185,Low
2186,Medium
2187,Medium
2188,Medium
2189,Medium
2190,Medium
2191,Low
2192,Low
2193,Medium
2194,Low
2195,Low
2196,Medium
2197,Medium
2198,Low
2199,Medium
2200,Medium
2201,Low
2202,High
2203,Medium
2204,Medium
2205,Medium
2206,Medium
2207,Medium
2208,Low
2209,Medium
2210,Low
2211,Low
2212,Medium
2213,Medium
2214,Medium
2215,Low
2216,Low
2217,Low
2218,Medium
2219,Low
2220,Low
2221,Low
2222,Medium
2223,Medium
2224,Low
2225,Medium
2226,Low
2227,Medium
2228,Low
2229,Low
2230,Low
2231,Medium
2232,Medium
2233,Medium
2234,Low
2235,Medium
2236,Medium
2237,Low
2238,Low
2239,Low
2240,Low
2241,Medium
2242,Medium
2243,Medium
2244,Medium
2245,Medium
2246,Medium
2247,Medium
2248,Medium
2249,Low
2250,Medium
2251,Low
2252,Medium
2253,Medium
2254,Medium
2255,Low
2256,Low
2257,Low
2258,Medium
2259,Medium
2260,Medium
2261,Medium
2262,Low
2263,Medium
2264,Medium
2265,High
2266,Medium
2267,Low
2268,Low
2269,Medium
2270,Medium
2271,Medium
2272,Low
2273,Medium
2274,High
2275,Low
2276,Medium
2277,Medium
2278,Low
2279,Low
2280,Low
2281,Low
2282,Medium
2283,Medium
2284,Low
2285,Low
2286,Medium
2287,Medium
2288,Low
2289,Medium
2290,Low
2291,Low
2292,Medium
2293,Low
2294,Low
2295,Medium
2296,Low
2297,Medium
2298,Low
